ID	latitude	longitude	altitude	year	month	day	avg_wind_speed(0.1m/s)	max_wind_speed(0.1m/s)	max_wind_direction	extrem_wind_speed(0.1/s)	extrem_wind_direction	control_code	control_code	control_code	control_code	control_code	evaporation_small_pan(0.1mm)	evaporation_big_barrel(0.1mm)	control_code_small	control_code_big	avg_ground_temp(0.1C)	max_ground_temp(0.1C)	min_ground_temp(0.1C)	control_code	control_code	control_code	8-20_precipitation(0.1mm)	day_precipitation(0.1mm)	control_code_20-8_pre	control_code_8-20_pre	control_code_day_pre	avg_barometric_pressure(0.1hPa)	max_barometric_pressure(0.1hPa)	min_barometric_pressure(0.1hPa)	control_code_avg_pre	control_code_max_pre	control_code_min_pre	avg_humidity(1%)	min_humidity(%1)	control_code_avg_hum	control_code_min_hum	sunlight_time(0.1h)	control_code_sun	avg_temperature(0.1C)	max_temperature(0.1C)	min_temperature(0.1C)	control_code_avg_tem	control_code_max_tem	control_code_min_tem
58362	3124	12127	55	2007	11	30	22	44	3	69	4	0	0	0	0	0	32766	14	8	0	100	233	46	0	0	0	0	0	0	0	0	0	10281	10299	10267	0	0	0	70	53	0	0	37	0	104	140	66	0	0	0
58362	3124	12127	55	2007	12	1	32	59	6	94	5	0	0	0	0	0	32766	9	8	0	113	221	57	0	0	0	0	0	0	0	0	0	10254	10284	10231	0	0	0	68	56	0	0	33	0	128	157	97	0	0	0
58362	3124	12127	55	2007	12	2	44	88	13	139	14	0	0	0	0	0	32766	10	8	0	111	188	77	0	0	0	0	32700	32700	0	0	0	10212	10243	10189	0	0	0	75	58	0	0	32	0	124	150	97	0	0	0
58362	3124	12127	55	2007	12	3	29	66	13	105	13	0	0	0	0	0	32766	36	8	0	98	202	53	0	0	0	0	0	0	0	0	0	10291	10316	10242	0	0	0	63	36	0	0	68	0	87	114	62	0	0	0
58362	3124	12127	55	2007	12	4	27	57	3	106	3	0	0	0	0	0	32766	15	8	0	77	215	21	0	0	0	0	0	0	0	0	0	10338	10356	10315	0	0	0	69	55	0	0	29	0	79	122	41	0	0	0
58362	3124	12127	55	2007	12	5	27	43	2	77	2	0	0	0	0	0	32766	24	8	0	100	218	34	0	0	0	0	0	0	0	0	0	10332	10359	10307	0	0	0	57	41	0	0	70	0	94	119	69	0	0	0
58362	3124	12127	55	2007	12	6	20	47	12	77	14	0	0	0	0	0	32766	2	8	0	86	117	58	0	0	0	0	10	10	0	0	0	10252	10310	10229	0	0	0	75	58	0	0	0	0	93	111	75	0	0	0
58362	3124	12127	55	2007	12	7	24	44	14	70	16	0	0	0	0	0	32766	26	8	0	87	163	45	0	0	0	0	0	0	0	0	0	10274	10287	10257	0	0	0	62	31	0	0	50	0	83	108	70	0	0	0
58362	3124	12127	55	2007	12	8	16	37	4	50	4	0	0	0	0	0	32766	11	8	0	72	199	1	0	0	0	0	0	0	0	0	0	10278	10299	10256	0	0	0	60	24	0	0	81	0	71	110	20	0	0	0
58362	3124	12127	55	2007	12	9	31	69	4	105	6	0	0	0	0	0	32766	18	8	0	104	225	25	0	0	0	0	0	0	0	0	0	10239	10274	10219	0	0	0	68	46	0	0	56	0	113	157	56	0	0	0
58362	3124	12127	55	2007	12	10	30	49	6	76	6	0	0	0	0	0	32766	1	8	0	124	175	99	0	0	0	5	22	27	0	0	0	10183	10225	10162	0	0	0	80	64	0	0	0	0	133	149	111	0	0	0
58362	3124	12127	55	2007	12	11	20	37	5	52	5	0	0	0	0	0	32766	12	8	0	106	174	80	0	0	0	0	1	1	0	0	0	10193	10213	10176	0	0	0	77	64	0	0	0	0	101	123	87	0	0	0
58362	3124	12127	55	2007	12	12	28	58	14	89	14	0	0	0	0	0	32766	1	8	0	102	119	91	0	0	0	5	27	32	0	0	0	10161	10183	10147	0	0	0	87	78	0	0	0	0	100	115	88	0	0	0
58362	3124	12127	55	2007	12	13	39	73	14	101	13	0	0	0	0	0	32766	25	8	0	65	137	30	0	0	0	32700	0	32700	0	0	0	10210	10227	10175	0	0	0	68	50	0	0	41	0	61	88	45	0	0	0
58362	3124	12127	55	2007	12	14	16	34	13	53	13	0	0	0	0	0	32766	13	8	0	45	143	0	0	0	0	0	0	0	0	0	0	10216	10230	10200	0	0	0	75	48	0	0	25	0	49	93	16	0	0	0
58362	3124	12127	55	2007	12	15	12	39	2	62	2	0	0	0	0	0	32766	18	8	0	48	163	0	0	0	0	0	0	0	0	0	0	10243	10269	10207	0	0	0	75	33	0	0	40	0	61	118	13	0	0	0
58362	3124	12127	55	2007	12	16	25	49	4	76	4	0	0	0	0	0	32766	2	8	0	73	146	29	0	0	0	0	22	22	0	0	0	10257	10276	10236	0	0	0	67	52	0	0	3	0	93	113	72	0	0	0
58362	3124	12127	55	2007	12	17	28	54	4	84	3	0	0	0	0	0	32766	0	8	0	87	107	79	0	0	0	88	21	109	0	0	0	10235	10251	10223	0	0	0	87	81	0	0	0	0	88	96	83	0	0	0
58362	3124	12127	55	2007	12	18	12	34	2	58	3	0	0	0	0	0	32766	5	8	0	80	134	48	0	0	0	0	0	0	0	0	0	10251	10270	10237	0	0	0	71	54	0	0	0	0	83	99	67	0	0	0
58362	3124	12127	55	2007	12	19	16	38	11	64	11	0	0	0	0	0	32766	18	8	0	89	167	46	0	0	0	0	0	0	0	0	0	10220	10248	10198	0	0	0	69	40	0	0	38	0	97	147	60	0	0	0
58362	3124	12127	55	2007	12	20	16	46	6	67	6	0	0	0	0	0	32766	7	8	0	92	181	27	0	0	0	0	0	0	0	0	0	10216	10238	10204	0	0	0	81	69	0	0	20	0	105	146	51	0	0	0
58362	3124	12127	55	2007	12	21	26	45	6	66	6	0	0	0	0	0	32766	1	8	0	126	151	103	0	0	0	40	17	57	0	0	0	10187	10218	10160	0	0	0	89	70	0	0	0	0	133	141	125	0	0	0
58362	3124	12127	55	2007	12	22	35	51	2	79	2	0	0	0	0	0	32766	2	8	0	119	131	109	0	0	0	8	76	84	0	0	0	10198	10228	10177	0	0	0	91	87	0	0	0	0	122	133	116	0	0	0
58362	3124	12127	55	2007	12	23	32	59	2	103	2	0	0	0	0	0	32766	8	8	0	100	142	78	0	0	0	0	0	0	0	0	0	10252	10269	10225	0	0	0	79	63	0	0	0	0	104	118	95	0	0	0
58362	3124	12127	55	2007	12	24	23	58	4	86	4	0	0	0	0	0	32766	12	8	0	92	151	64	0	0	0	0	0	0	0	0	0	10247	10267	10229	0	0	0	68	57	0	0	10	0	101	117	89	0	0	0
58362	3124	12127	55	2007	12	25	25	39	2	74	1	0	0	0	0	0	32766	10	8	0	100	159	83	0	0	0	32700	0	32700	0	0	0	10244	10257	10235	0	0	0	81	71	0	0	0	0	108	122	102	0	0	0
58362	3124	12127	55	2007	12	26	23	56	3	77	4	0	0	0	0	0	32766	5	8	0	105	202	60	0	0	0	0	0	0	0	0	0	10266	10281	10248	0	0	0	80	62	0	0	55	0	111	144	94	0	0	0
58362	3124	12127	55	2007	12	27	16	42	3	60	1	0	0	0	0	0	32766	4	8	0	103	134	72	0	0	0	0	16	16	0	0	0	10208	10261	10181	0	0	0	87	81	0	0	0	0	108	123	95	0	0	0
58362	3124	12127	55	2007	12	28	31	46	14	90	13	0	0	0	0	0	32766	11	8	0	106	166	85	0	0	0	2	32700	2	0	0	0	10192	10207	10173	0	0	0	79	66	0	0	6	0	104	115	96	0	0	0
58362	3124	12127	55	2007	12	29	35	60	15	90	14	0	0	0	0	0	32766	53	8	0	69	125	20	0	0	0	32700	0	32700	0	0	0	10208	10226	10195	0	0	0	56	25	0	0	59	0	71	96	48	0	0	0
58362	3124	12127	55	2007	12	30	43	87	14	139	13	0	0	0	0	0	32766	14	8	0	23	94	-4	0	0	0	0	0	0	0	0	0	10254	10276	10221	0	0	0	39	25	0	0	79	0	28	48	14	0	0	0
58362	3124	12127	55	2007	12	31	46	72	14	124	12	0	0	0	0	0	32766	30	8	0	22	120	-16	0	0	0	0	0	0	0	0	0	10279	10298	10260	0	0	0	38	20	0	0	83	0	26	66	-7	0	0	0
58362	3124	12127	55	2008	1	1	42	74	14	130	15	0	0	0	0	0	32766	22	8	0	17	120	-23	0	0	0	0	0	0	0	0	0	10311	10329	10285	0	0	0	41	19	0	0	79	0	18	48	-11	0	0	0
58362	3124	12127	55	2008	1	2	22	49	14	91	14	0	0	0	0	0	32766	19	8	0	19	152	-37	0	0	0	0	0	0	0	0	0	10317	10337	10295	0	0	0	45	20	0	0	78	0	11	61	-29	0	0	0
58362	3124	12127	55	2008	1	3	9	23	12	40	14	0	0	0	0	0	32766	9	8	0	23	170	-41	0	0	0	0	0	0	0	0	0	10288	10312	10267	0	0	0	56	17	0	0	69	0	23	99	-39	0	0	0
58362	3124	12127	55	2008	1	4	9	35	4	48	5	0	0	0	0	0	32766	12	8	0	34	172	-31	0	0	0	0	0	0	0	0	0	10260	10283	10232	0	0	0	68	29	0	0	75	0	42	108	-17	0	0	0
58362	3124	12127	55	2008	1	5	15	31	2	46	3	0	0	0	0	0	32766	13	8	0	41	154	-10	0	0	0	0	0	0	0	0	0	10242	10262	10230	0	0	0	69	26	0	0	70	0	58	117	9	0	0	0
58362	3124	12127	55	2008	1	6	23	62	9	105	8	0	0	0	0	0	32766	16	8	0	66	210	-8	0	0	0	0	0	0	0	0	0	10207	10245	10173	0	0	0	67	44	0	0	54	0	101	158	28	0	0	0
58362	3124	12127	55	2008	1	7	25	50	13	79	14	0	0	0	0	0	32766	23	8	0	90	184	41	0	0	0	0	0	0	0	0	0	10208	10227	10190	0	0	0	59	31	0	0	56	0	108	147	79	0	0	0
58362	3124	12127	55	2008	1	8	26	47	5	68	6	0	0	0	0	0	32766	5	8	0	79	168	36	0	0	0	0	0	0	0	0	0	10196	10222	10166	0	0	0	84	70	0	0	0	0	77	106	55	0	0	0
58362	3124	12127	55	2008	1	9	19	41	5	61	5	0	0	0	0	0	32766	2	8	0	84	166	17	0	0	0	0	0	0	0	0	0	10189	10210	10174	0	0	0	87	69	0	0	15	0	75	111	46	0	0	0
58362	3124	12127	55	2008	1	10	30	53	6	77	7	0	0	0	0	0	32766	1	8	0	103	142	63	0	0	0	0	0	0	0	0	0	10176	10206	10153	0	0	0	90	86	0	0	0	0	108	142	75	0	0	0
58362	3124	12127	55	2008	1	11	23	52	2	79	3	0	0	0	0	0	32766	1	8	0	118	134	99	0	0	0	0	32700	32700	0	0	0	10135	10159	10113	0	0	0	95	89	0	0	0	0	121	148	95	0	0	0
58362	3124	12127	55	2008	1	12	36	60	16	112	2	0	0	0	0	0	32766	21	8	0	69	99	47	0	0	0	9	3	12	0	0	0	10251	10300	10153	0	0	0	80	63	0	0	0	0	67	95	52	0	0	0
58362	3124	12127	55	2008	1	13	42	55	2	107	1	0	0	0	0	0	32766	4	8	0	40	74	30	0	0	0	32700	8	8	0	0	0	10318	10335	10298	0	0	0	73	66	0	0	0	0	40	53	29	0	0	0
58362	3124	12127	55	2008	1	14	41	56	16	106	1	0	0	0	0	0	32766	24	8	0	24	131	-2	0	0	0	32700	0	32700	0	0	0	10333	10352	10311	0	0	0	67	59	0	0	34	0	28	46	14	0	0	0
58362	3124	12127	55	2008	1	15	31	45	16	78	2	0	0	0	0	0	32766	3	8	0	36	71	14	0	0	0	5	18	23	0	0	0	10336	10356	10319	0	0	0	77	60	0	0	0	0	36	42	28	0	0	0
58362	3124	12127	55	2008	1	16	37	58	2	128	16	0	0	0	0	0	32766	32	8	0	34	101	5	0	0	0	32700	0	32700	0	0	0	10376	10393	10351	0	0	0	66	56	0	0	0	0	34	49	24	0	0	0
58362	3124	12127	55	2008	1	17	28	46	3	74	2	0	0	0	0	0	32766	15	8	0	25	80	4	0	0	0	0	32700	32700	0	0	0	10351	10396	10322	0	0	0	67	52	0	0	0	0	29	35	26	0	0	0
58362	3124	12127	55	2008	1	18	28	41	2	75	2	0	0	0	0	0	32766	9	8	0	35	109	-7	0	0	0	0	32700	32700	0	0	0	10328	10353	10304	0	0	0	69	62	0	0	28	0	44	63	22	0	0	0
58362	3124	12127	55	2008	1	19	46	71	4	119	4	0	0	0	0	0	32766	0	8	0	52	72	38	0	0	0	4	106	110	0	0	0	10277	10324	10251	0	0	0	78	64	0	0	0	0	60	64	55	0	0	0
58362	3124	12127	55	2008	1	20	38	53	3	88	1	0	0	0	0	0	32766	1	8	0	65	75	54	0	0	0	142	144	286	0	0	0	10220	10251	10203	0	0	0	90	85	0	0	0	0	68	73	58	0	0	0
58362	3124	12127	55	2008	1	21	36	54	16	114	16	0	0	0	0	0	32766	17	8	0	43	106	30	0	0	0	3	32700	3	0	0	0	10254	10268	10229	0	0	0	73	63	0	0	0	0	47	60	37	0	0	0
58362	3124	12127	55	2008	1	22	37	52	14	85	14	0	0	0	0	0	32766	22	8	0	21	32	10	0	0	0	32700	32700	32700	0	0	0	10276	10291	10259	0	0	0	73	60	0	0	0	0	19	37	8	0	0	0
58362	3124	12127	55	2008	1	23	41	61	16	92	16	0	0	0	0	0	32766	13	8	0	14	53	1	0	0	0	0	0	0	0	0	0	10308	10340	10288	0	0	0	68	54	0	0	0	0	18	30	10	0	0	0
58362	3124	12127	55	2008	1	24	39	63	16	108	1	0	0	0	0	0	32766	12	8	0	26	124	-12	0	0	0	0	0	0	0	0	0	10353	10373	10334	0	0	0	58	49	0	0	41	0	9	28	-7	0	0	0
58362	3124	12127	55	2008	1	25	27	40	16	73	1	0	0	0	0	0	32766	11	8	0	23	119	-4	0	0	0	0	0	0	0	0	0	10329	10355	10309	0	0	0	65	52	0	0	0	0	18	39	3	0	0	0
58362	3124	12127	55	2008	1	26	23	47	16	87	16	0	0	0	0	0	32766	0	8	0	14	25	2	0	0	0	32700	41	41	0	0	0	10319	10331	10306	0	0	0	83	73	0	0	0	0	19	29	9	0	0	0
58362	3124	12127	55	2008	1	27	24	42	2	69	16	0	0	0	0	0	32766	0	8	0	17	87	2	0	0	0	64	53	117	0	0	0	10291	10329	10262	0	0	0	89	66	0	0	0	0	16	46	7	0	0	0
58362	3124	12127	55	2008	1	28	18	38	16	72	2	0	0	0	0	0	32766	1	8	0	2	14	2	0	0	0	127	128	255	0	0	0	10230	10274	10203	0	0	0	89	87	0	0	0	0	15	19	9	0	0	0
58362	3124	12127	55	2008	1	29	30	60	13	104	14	0	0	0	0	0	32766	22	8	0	2	3	1	0	0	0	54	32700	54	0	0	0	10231	10258	10203	0	0	0	83	70	0	0	5	0	4	20	-3	0	0	0
58362	3124	12127	55	2008	1	30	38	46	16	87	1	0	0	0	0	0	32766	2	8	0	-1	3	-6	0	0	0	0	32700	32700	0	0	0	10288	10311	10252	0	0	0	79	59	0	0	0	0	-1	21	-11	0	0	0
58362	3124	12127	55	2008	1	31	31	50	13	91	1	0	0	0	0	0	32766	2	8	0	14	82	-13	0	0	0	0	0	0	0	0	0	10315	10334	10298	0	0	0	59	44	0	0	42	0	0	25	-20	0	0	0
58362	3124	12127	55	2008	2	1	28	43	2	77	2	0	0	0	0	0	32766	4	8	0	8	39	-2	0	0	0	0	47	47	0	0	0	10289	10328	10270	0	0	0	73	53	0	0	0	0	13	29	-5	0	0	0
58362	3124	12127	55	2008	2	2	20	33	3	53	2	0	0	0	0	0	32766	4	8	0	2	2	2	0	0	0	85	22	107	0	0	0	10243	10278	10221	0	0	0	91	89	0	0	0	0	8	10	4	0	0	0
58362	3124	12127	55	2008	2	3	27	54	13	103	14	0	0	0	0	0	32766	4	8	0	0	29	-6	0	0	0	5	0	5	0	0	0	10261	10282	10237	0	0	0	74	47	0	0	78	0	7	43	-20	0	0	0
58362	3124	12127	55	2008	2	4	16	33	4	48	4	0	0	0	0	0	32766	4	8	0	34	170	-16	0	0	0	0	0	0	0	0	0	10275	10294	10264	0	0	0	74	44	0	0	61	0	14	62	-26	0	0	0
58362	3124	12127	55	2008	2	5	19	43	3	65	4	0	0	0	0	0	32766	0	8	0	15	62	-15	0	0	0	32700	17	17	0	0	0	10260	10281	10247	0	0	0	79	73	0	0	0	0	31	42	6	0	0	0
58362	3124	12127	55	2008	2	6	28	47	2	86	1	0	0	0	0	0	32766	3	8	0	11	89	-18	0	0	0	0	0	0	0	0	0	10278	10294	10262	0	0	0	75	58	0	0	0	0	20	36	10	0	0	0
58362	3124	12127	55	2008	2	7	21	42	2	66	3	0	0	0	0	0	32766	10	8	0	25	132	-30	0	0	0	0	0	0	0	0	0	10280	10293	10266	0	0	0	60	48	0	0	50	0	15	42	-19	0	0	0
58362	3124	12127	55	2008	2	8	22	42	13	63	13	0	0	0	0	0	32766	9	8	0	27	141	-18	0	0	0	0	0	0	0	0	0	10279	10294	10267	0	0	0	66	34	0	0	70	0	18	56	-23	0	0	0
58362	3124	12127	55	2008	2	9	35	65	14	109	15	0	0	0	0	0	32766	19	8	0	22	109	-17	0	0	0	0	0	0	0	0	0	10300	10318	10282	0	0	0	57	36	0	0	80	0	9	36	-13	0	0	0
58362	3124	12127	55	2008	2	10	25	42	3	61	2	0	0	0	0	0	32766	10	8	0	32	158	-27	0	0	0	0	0	0	0	0	0	10286	10307	10266	0	0	0	65	43	0	0	65	0	16	65	-23	0	0	0
58362	3124	12127	55	2008	2	11	26	44	2	78	2	0	0	0	0	0	32766	10	8	0	37	136	5	0	0	0	0	0	0	0	0	0	10269	10280	10257	0	0	0	60	46	0	0	9	0	44	66	30	0	0	0
58362	3124	12127	55	2008	2	12	46	70	14	124	15	0	0	0	0	0	32766	34	8	0	28	138	-17	0	0	0	0	0	0	0	0	0	10311	10326	10278	0	0	0	50	27	0	0	81	0	23	48	-7	0	0	0
58362	3124	12127	55	2008	2	13	31	53	16	106	16	0	0	0	0	0	32766	9	8	0	27	125	-37	0	0	0	0	0	0	0	0	0	10323	10344	10307	0	0	0	50	33	0	0	71	0	4	38	-26	0	0	0
58362	3124	12127	55	2008	2	14	11	35	14	56	15	0	0	0	0	0	32766	23	8	0	35	162	-29	0	0	0	0	0	0	0	0	0	10306	10323	10282	0	0	0	55	18	0	0	90	0	12	67	-42	0	0	0
58362	3124	12127	55	2008	2	15	16	36	13	59	13	0	0	0	0	0	32766	16	8	0	39	168	-30	0	0	0	0	0	0	0	0	0	10306	10322	10290	0	0	0	57	21	0	0	86	0	33	92	-26	0	0	0
58362	3124	12127	55	2008	2	16	23	61	4	90	4	0	0	0	0	0	32766	13	8	0	40	177	-19	0	0	0	0	0	0	0	0	0	10314	10332	10299	0	0	0	67	30	0	0	77	0	40	95	-12	0	0	0
58362	3124	12127	55	2008	2	17	25	64	4	88	4	0	0	0	0	0	32766	16	8	0	49	194	-9	0	0	0	0	0	0	0	0	0	10346	10363	10319	0	0	0	65	44	0	0	86	0	53	94	22	0	0	0
58362	3124	12127	55	2008	2	18	26	46	4	72	2	0	0	0	0	0	32766	22	8	0	48	143	-4	0	0	0	0	0	0	0	0	0	10361	10372	10340	0	0	0	63	48	0	0	16	0	45	70	31	0	0	0
58362	3124	12127	55	2008	2	19	11	40	4	55	5	0	0	0	0	0	32766	13	8	0	56	217	-17	0	0	0	0	0	0	0	0	0	10331	10366	10308	0	0	0	68	30	0	0	78	0	43	91	-7	0	0	0
58362	3124	12127	55	2008	2	20	18	35	4	49	5	0	0	0	0	0	32766	16	8	0	59	212	-13	0	0	0	0	0	0	0	0	0	10300	10322	10279	0	0	0	65	29	0	0	68	0	51	108	-3	0	0	0
58362	3124	12127	55	2008	2	21	24	36	8	59	8	0	0	0	0	0	32766	15	8	0	89	231	1	0	0	0	0	0	0	0	0	0	10239	10287	10207	0	0	0	57	36	0	0	55	0	92	152	37	0	0	0
58362	3124	12127	55	2008	2	22	23	56	13	82	13	0	0	0	0	0	32766	11	8	0	115	232	42	0	0	0	32700	32700	32700	0	0	0	10183	10213	10160	0	0	0	58	38	0	0	16	0	132	187	78	0	0	0
58362	3124	12127	55	2008	2	23	35	65	3	104	2	0	0	0	0	0	32766	29	8	0	88	252	32	0	0	0	0	0	0	0	0	0	10283	10326	10189	0	0	0	65	45	0	0	63	0	61	144	34	0	0	0
58362	3124	12127	55	2008	2	24	40	66	4	95	4	0	0	0	0	0	32766	21	8	0	86	208	11	0	0	0	0	0	0	0	0	0	10308	10336	10275	0	0	0	55	46	0	0	35	0	47	72	30	0	0	0
58362	3124	12127	55	2008	2	25	23	50	6	80	5	0	0	0	0	0	32766	7	8	0	61	89	33	0	0	0	32700	43	43	0	0	0	10235	10290	10202	0	0	0	81	59	0	0	0	0	59	71	45	0	0	0
58362	3124	12127	55	2008	2	26	41	63	14	102	13	0	0	0	0	0	32766	10	8	0	50	132	8	0	0	0	103	1	104	0	0	0	10272	10294	10217	0	0	0	76	56	0	0	0	0	37	63	10	0	0	0
58362	3124	12127	55	2008	2	27	22	50	14	78	14	0	0	0	0	0	32766	24	8	0	52	182	-5	0	0	0	0	0	0	0	0	0	10308	10335	10288	0	0	0	53	22	0	0	84	0	50	105	-1	0	0	0
58362	3124	12127	55	2008	2	28	20	52	13	77	12	0	0	0	0	0	32766	23	8	0	57	198	-7	0	0	0	0	0	0	0	0	0	10234	10291	10184	0	0	0	55	16	0	0	91	0	63	132	0	0	0	0
58362	3124	12127	55	2008	2	29	42	100	13	175	14	0	0	0	0	0	32766	15	8	0	81	199	9	0	0	0	0	0	0	0	0	0	10160	10192	10131	0	0	0	38	19	0	0	92	0	113	173	54	0	0	0
58362	3124	12127	55	2008	3	1	10	41	2	71	3	0	0	0	0	0	32766	49	8	0	90	262	-4	0	0	0	0	0	0	0	0	0	10202	10231	10175	0	0	0	45	18	0	0	85	0	99	174	17	0	0	0
58362	3124	12127	55	2008	3	2	34	85	13	131	14	0	0	0	0	0	32766	41	8	0	112	251	37	0	0	0	0	0	0	0	0	0	10192	10217	10174	0	0	0	43	13	0	0	94	0	128	190	69	0	0	0
58362	3124	12127	55	2008	3	3	30	105	13	148	14	0	0	0	0	0	32766	33	8	0	81	230	5	0	0	0	0	0	0	0	0	0	10238	10252	10216	0	0	0	42	15	0	0	64	0	89	139	39	0	0	0
58362	3124	12127	55	2008	3	4	14	42	13	69	13	0	0	0	0	0	32766	30	8	0	89	265	-6	0	0	0	0	0	0	0	0	0	10259	10276	10239	0	0	0	42	13	0	0	97	0	77	128	26	0	0	0
58362	3124	12127	55	2008	3	5	27	56	5	79	6	0	0	0	0	0	32766	48	8	0	89	252	-6	0	0	0	0	0	0	0	0	0	10272	10291	10252	0	0	0	49	17	0	0	91	0	84	139	18	0	0	0
58362	3124	12127	55	2008	3	6	28	42	6	66	7	0	0	0	0	0	32766	10	8	0	93	191	19	0	0	0	0	0	0	0	0	0	10257	10271	10242	0	0	0	57	39	0	0	0	0	96	130	58	0	0	0
58362	3124	12127	55	2008	3	7	33	53	4	80	4	0	0	0	0	0	32766	39	8	0	101	236	46	0	0	0	0	0	0	0	0	0	10300	10317	10269	0	0	0	60	40	0	0	52	0	81	108	69	0	0	0
58362	3124	12127	55	2008	3	8	25	50	6	71	7	0	0	0	0	0	32766	3	8	0	56	81	22	0	0	0	0	23	23	0	0	0	10267	10306	10240	0	0	0	73	52	0	0	0	0	64	71	55	0	0	0
58362	3124	12127	55	2008	3	9	26	44	14	67	13	0	0	0	0	0	32766	13	8	0	109	236	57	0	0	0	2	0	2	0	0	0	10232	10253	10214	0	0	0	77	52	0	0	39	0	85	129	60	0	0	0
58362	3124	12127	55	2008	3	10	17	47	8	66	9	0	0	0	0	0	32766	27	8	0	135	283	35	0	0	0	0	0	0	0	0	0	10203	10229	10175	0	0	0	60	32	0	0	77	0	127	200	56	0	0	0
58362	3124	12127	55	2008	3	11	26	45	4	69	4	0	0	0	0	0	32766	20	8	0	141	300	43	0	0	0	0	0	0	0	0	0	10184	10198	10168	0	0	0	47	29	0	0	83	0	151	222	81	0	0	0
58362	3124	12127	55	2008	3	12	33	58	7	92	8	0	0	0	0	0	32766	37	8	0	151	329	53	0	0	0	0	0	0	0	0	0	10193	10208	10172	0	0	0	44	25	0	0	56	0	163	226	96	0	0	0
58362	3124	12127	55	2008	3	13	37	59	16	96	8	0	0	0	0	0	32766	3	8	0	122	176	91	0	0	0	0	16	16	0	0	0	10164	10195	10134	0	0	0	76	37	0	0	0	0	133	156	114	0	0	0
58362	3124	12127	55	2008	3	14	36	62	16	101	16	0	0	0	0	0	32766	28	8	0	144	303	69	0	0	0	0	0	0	0	0	0	10224	10245	10194	0	0	0	63	36	0	0	90	0	99	139	77	0	0	0
58362	3124	12127	55	2008	3	15	31	43	8	61	8	0	0	0	0	0	32766	26	8	0	141	326	30	0	0	0	0	0	0	0	0	0	10185	10221	10160	0	0	0	57	15	0	0	101	0	123	207	60	0	0	0
58362	3124	12127	55	2008	3	16	34	60	5	84	5	0	0	0	0	0	32766	31	8	0	132	269	65	0	0	0	0	0	0	0	0	0	10184	10210	10172	0	0	0	79	62	0	0	36	0	109	137	83	0	0	0
58362	3124	12127	55	2008	3	17	40	54	6	80	5	0	0	0	0	0	32766	17	8	0	166	331	75	0	0	0	0	0	0	0	0	0	10154	10185	10134	0	0	0	71	55	0	0	66	0	133	177	98	0	0	0
58362	3124	12127	55	2008	3	18	41	55	6	82	6	0	0	0	0	0	32766	1	8	0	130	156	112	0	0	0	64	22	86	0	0	0	10123	10151	10097	0	0	0	89	74	0	0	0	0	122	133	107	0	0	0
58362	3124	12127	55	2008	3	19	41	51	16	93	16	0	0	0	0	0	32766	43	8	0	126	212	72	0	0	0	2	0	2	0	0	0	10205	10232	10144	0	0	0	72	56	0	0	0	0	110	130	91	0	0	0
58362	3124	12127	55	2008	3	20	28	60	5	85	4	0	0	0	0	0	32766	12	8	0	114	268	13	0	0	0	0	0	0	0	0	0	10212	10231	10186	0	0	0	68	47	0	0	100	0	89	143	30	0	0	0
58362	3124	12127	55	2008	3	21	53	82	6	120	7	0	0	0	0	0	32766	48	8	0	160	314	74	0	0	0	0	0	0	0	0	0	10169	10209	10136	0	0	0	68	42	0	0	73	0	132	178	91	0	0	0
58362	3124	12127	55	2008	3	22	28	60	6	81	5	0	0	0	0	0	32766	1	8	0	124	142	113	0	0	0	56	42	98	0	0	0	10132	10147	10117	0	0	0	87	69	0	0	0	0	124	129	119	0	0	0
58362	3124	12127	55	2008	3	23	53	109	13	168	12	0	0	0	0	0	32766	12	8	0	126	232	77	0	0	0	32700	0	32700	0	0	0	10160	10182	10140	0	0	0	63	19	0	0	84	0	134	186	96	0	0	0
58362	3124	12127	55	2008	3	24	23	53	14	77	14	0	0	0	0	0	32766	35	8	0	146	304	38	0	0	0	0	0	0	0	0	0	10174	10195	10147	0	0	0	49	19	0	0	95	0	139	201	66	0	0	0
58362	3124	12127	55	2008	3	25	24	61	3	96	3	0	0	0	0	0	32766	27	8	0	127	273	54	0	0	0	0	0	0	0	0	0	10160	10173	10139	0	0	0	49	28	0	0	77	0	119	155	92	0	0	0
58362	3124	12127	55	2008	3	26	31	61	7	105	7	0	0	0	0	0	32766	40	8	0	149	324	31	0	0	0	0	0	0	0	0	0	10126	10175	10083	0	0	0	43	16	0	0	101	0	135	202	64	0	0	0
58362	3124	12127	55	2008	3	27	28	60	3	84	9	0	0	0	0	0	32766	42	8	0	157	314	66	0	0	0	0	0	0	0	0	0	10132	10169	10085	0	0	0	56	26	0	0	82	0	139	187	98	0	0	0
58362	3124	12127	55	2008	3	28	57	85	6	137	5	0	0	0	0	0	32766	33	8	0	142	276	84	0	0	0	0	0	0	0	0	0	10179	10198	10157	0	0	0	69	43	0	0	41	0	126	158	105	0	0	0
58362	3124	12127	55	2008	3	29	34	74	6	105	6	0	0	0	0	0	32766	10	8	0	132	165	111	0	0	0	64	7	71	0	0	0	10148	10178	10117	0	0	0	88	73	0	0	0	0	132	154	118	0	0	0
58362	3124	12127	55	2008	3	30	37	55	16	98	16	0	0	0	0	0	32766	1	8	0	106	145	77	0	0	0	3	0	3	0	0	0	10181	10214	10136	0	0	0	79	66	0	0	0	0	103	121	88	0	0	0
